Id,Date,Countries,Ground,Result
1,09/06/1983,England v. New Zealand,Kennington Oval,England won by 106 runs
2,09/06/1983,Pakistan v. Sri Lanka,St Helen's,Pakistan won by 50 runs
3,09/06/1983,Australia v. Zimbabwe,Trent Bridge,Zimbabwe won by 13 runs
4,09/06/1983,India v. West Indies,Old Trafford,India won by 34 runs
5,11/06/1983,England v. Sri Lanka,The Cooper Associates County Ground,England won by 47 runs
6,11/06/1983,New Zealand v. Pakistan,Edgbaston,New Zealand won by 52 runs
7,11/06/1983,Australia v. West Indies,Headingley,West Indies won by 101 runs
8,11/06/1983,India v. Zimbabwe,Grace Road,India won by 5 wickets
9,13/06/1983,England v. Pakistan,Lord's,England won by 8 wickets
10,13/06/1983,New Zealand v. Sri Lanka,County Ground (Bristol),New Zealand won by 5 wickets
11,13/06/1983,Australia v. India,Trent Bridge,Australia won by 162 runs
12,13/06/1983,West Indies v. Zimbabwe,New Road,West Indies won by 8 wickets
13,15/06/1983,England v. New Zealand,Edgbaston,New Zealand won by 2 wickets
14,15/06/1983,India v. West Indies,Kennington Oval,West Indies won by 66 runs
15,16/06/1983,Pakistan v. Sri Lanka,Headingley,Pakistan won by 11 runs
16,16/06/1983,Australia v. Zimbabwe,County Ground (Southampton),Australia won by 32 runs
17,18/06/1983,England v. Pakistan,Old Trafford,England won by 7 wickets
18,18/06/1983,New Zealand v. Sri Lanka,County Ground (Derby),Sri Lanka won by 3 wickets
19,18/06/1983,Australia v. West Indies,Lord's,West Indies won by 7 wickets
20,18/06/1983,India v. Zimbabwe,Nevill Ground,India won by 31 runs
21,20/06/1983,England v. Sri Lanka,Headingley,England won by 9 wickets
22,20/06/1983,New Zealand v. Pakistan,Trent Bridge,Pakistan won by 11 runs
23,20/06/1983,Australia v. India,County Ground (Chelmsford),India won by 118 runs
24,20/06/1983,West Indies v. Zimbabwe,Edgbaston,West Indies won by 10 wickets
25,22/06/1983,England v. India,Old Trafford,India won by 6 wickets
26,22/06/1983,Pakistan v. West Indies,Kennington Oval,West Indies won by 8 wickets
27,25/06/1983,India v. West Indies,Lord's,India won by 43 runs
